% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano entalhe - Parameter sweep v3.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jan 9 2022, 13:03
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
0                         0
1.0E-7                    1.6180845644021183E-283
2.0E-7                    2.6735927846789E-280
3.0E-7                    5.043432507978602E-277
4.0E-7                    4.4234614283596915E-274
5.0E-7                    -2.873760884085228E-273
6.0E-7                    1.646923392372061E-268
7.0E-7                    5.050319624066789E-266
8.0E-7                    -4.878596473367304E-264
9.0E-7                    -1.4055406211079782E-261
1.0E-6                    -1.0921306977828102E-259
1.1E-6                    5.744652866101917E-258
1.2E-6                    3.79217918446731E-256
1.2999999999999998E-6     -4.9574055024519786E-256
1.4E-6                    -3.370614666330298E-253
1.5E-6                    -8.494173741945669E-252
1.6E-6                    4.29549071018753E-251
1.6999999999999998E-6     9.450374734719395E-250
1.8E-6                    2.667083141136386E-249
1.9E-6                    4.0840080430189644E-248
2.0E-6                    5.007992015417022E-247
2.1E-6                    8.445140490268356E-247
2.2E-6                    4.259180946400897E-245
2.3E-6                    2.7545245187617747E-244
2.4E-6                    7.011452495903057E-243
2.4999999999999998E-6     8.054133222789163E-242
2.5999999999999997E-6     6.341627326409894E-241
2.7E-6                    -1.8721314284142143E-240
2.8E-6                    -6.969825573628561E-239
2.8999999999999998E-6     -1.0764078560901976E-237
3.0E-6                    -7.797911056065996E-237
3.1E-6                    -9.795800099805193E-236
3.2E-6                    5.645172366266403E-234
3.2999999999999997E-6     -5.274542234416163E-233
3.3999999999999996E-6     -2.2133943142578765E-231
3.5E-6                    1.0708235839062953E-229
3.6E-6                    -1.7401508609565512E-228
3.6999999999999997E-6     5.392575179352859E-227
3.8E-6                    3.2109187547912395E-226
3.9E-6                    -1.3503802695490427E-223
4.0E-6                    7.02787704918508E-222
4.1E-6                    -6.159278865901464E-220
4.2E-6                    2.227875744318713E-218
4.2999999999999995E-6     -7.158474882241493E-218
4.4E-6                    -1.6840549109953697E-215
4.5E-6                    6.569082816319593E-214
4.6E-6                    -2.2621119039279555E-212
4.7E-6                    3.72981438319132E-211
4.8E-6                    1.598714407184512E-209
4.9E-6                    -1.0918489122288346E-207
4.9999999999999996E-6     3.731642776263679E-206
5.0999999999999995E-6     3.0106093594495267E-205
5.199999999999999E-6      -2.4524211750772123E-203
5.3E-6                    1.739796292053573E-201
5.4E-6                    -7.537435817634017E-200
5.5E-6                    2.1161954303143005E-198
5.6E-6                    -3.511934023697796E-197
5.7E-6                    8.785848378849836E-196
5.7999999999999995E-6     2.5282739309898403E-195
5.899999999999999E-6      -4.827678310800481E-193
6.0E-6                    9.195121255721695E-192
6.1E-6                    -5.839568733333174E-190
6.2E-6                    1.4140851259193888E-188
6.3E-6                    -2.853409934003096E-187
6.4E-6                    6.756548834254087E-186
6.5E-6                    -1.39155291667303E-184
6.5999999999999995E-6     1.8491503801425337E-183
6.699999999999999E-6      -4.106276363313831E-182
6.799999999999999E-6      4.1543200796060556E-181
6.9E-6                    -5.043841439209284E-180
7.0E-6                    1.6182847484752616E-178
7.1E-6                    1.209024060600824E-177
7.2E-6                    -1.3606540367819463E-176
7.2999999999999996E-6     7.413572720720062E-175
7.3999999999999995E-6     -2.044004471103646E-173
7.499999999999999E-6      2.2019114485828217E-172
7.6E-6                    -7.412680615625384E-171
7.699999999999999E-6      1.1625124211480031E-169
7.8E-6                    -1.7832764128346495E-168
7.899999999999999E-6      3.166665269386635E-167
8.0E-6                    -4.039528382265903E-166
8.1E-6                    6.132255180813351E-165
8.2E-6                    -8.804132812691822E-164
8.3E-6                    1.0230120663437329E-162
8.4E-6                    -1.4630844501577942E-161
8.5E-6                    1.7882465435664015E-160
8.599999999999999E-6      -2.1356229587770357E-159
8.7E-6                    2.8218614857224076E-158
8.8E-6                    -3.084894753354828E-157
8.9E-6                    4.228311461859683E-156
9.0E-6                    -4.676229119190199E-155
9.1E-6                    6.193333337062681E-154
9.2E-6                    -7.709678557866006E-153
9.299999999999999E-6      8.59624169628886E-152
9.4E-6                    -1.1747573811868822E-150
9.499999999999999E-6      1.1804260868711935E-149
9.6E-6                    -1.5625088658400576E-148
9.7E-6                    1.8019835125837833E-147
9.8E-6                    -1.8381962031892806E-146
9.9E-6                    2.2815809601169456E-145
9.999999999999999E-6      -2.1379183778376085E-144
1.01E-5                   2.4360008468001754E-143
