% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano entalhe - Parameter sweep v3.mph
% Version:            COMSOL 5.6.0.280
% Date:               Jan 9 2022, 12:55
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
0                         0
1.0E-7                    -2.302839731733469E-273
2.0E-7                    -5.784024606111703E-270
3.0E-7                    4.7360609433448375E-267
4.0E-7                    -1.455462111920225E-264
5.0E-7                    -2.3216602883399907E-261
6.0E-7                    1.90868367468907E-258
7.0E-7                    4.006472823770546E-256
8.0E-7                    -2.1340431994076632E-254
9.0E-7                    -5.426022534625612E-252
1.0E-6                    -3.335674233312718E-250
1.1E-6                    1.1740665545724876E-248
1.2E-6                    6.445564626614285E-247
1.2999999999999998E-6     7.020301590042233E-247
1.4E-6                    -2.968014640905048E-244
1.5E-6                    -5.377027119632224E-243
1.6E-6                    2.83761231060357E-243
1.6999999999999998E-6     -8.120431507299903E-242
1.8E-6                    -8.18120836416682E-241
1.9E-6                    -9.391066232735238E-240
2.0E-6                    -1.216606656849842E-238
2.1E-6                    -6.750175434942307E-238
2.2E-6                    3.106702512606093E-237
2.3E-6                    6.695131024000217E-236
2.4E-6                    9.31676550202908E-235
2.4999999999999998E-6     3.7670649901699E-234
2.5999999999999997E-6     1.601154506911571E-233
2.7E-6                    -9.498478070139957E-232
2.8E-6                    -7.83382886647132E-231
2.8999999999999998E-6     1.730500757671094E-229
3.0E-6                    5.2342949236224416E-228
3.1E-6                    -1.3332009811860683E-226
3.2E-6                    -4.2371691830891035E-225
3.2999999999999997E-6     8.911337470396188E-224
3.3999999999999996E-6     4.402318829048762E-222
3.5E-6                    -1.6733927484789288E-220
3.6E-6                    -5.2101082158841545E-219
3.6999999999999997E-6     2.2941063503156803E-217
3.8E-6                    1.1720523615329036E-216
3.9E-6                    -2.455780388113497E-214
4.0E-6                    7.204185383912368E-213
4.1E-6                    1.5582416298514964E-211
4.2E-6                    -8.839545123598734E-210
4.2999999999999995E-6     2.122615368522787E-208
4.4E-6                    -3.678471143110293E-207
4.5E-6                    8.418546751730617E-206
4.6E-6                    6.324061247571236E-204
4.7E-6                    -2.6212923472114574E-202
4.8E-6                    9.715919565384706E-201
4.9E-6                    -3.2277448127967652E-199
4.9999999999999996E-6     8.508206436102054E-198
5.0999999999999995E-6     1.6607352745617338E-196
5.199999999999999E-6      -8.084844723943272E-195
5.3E-6                    2.6697978025294447E-193
5.4E-6                    -6.909220399111485E-192
5.5E-6                    1.4338214062681243E-190
5.6E-6                    2.2847613309900264E-189
5.7E-6                    -9.204847694822148E-188
5.7999999999999995E-6     2.418934551776421E-186
5.899999999999999E-6      -5.26152517785628E-185
6.0E-6                    9.60094444287561E-184
6.1E-6                    8.877110720829716E-183
6.2E-6                    -3.4841884686963827E-181
6.3E-6                    9.049584243270105E-180
6.4E-6                    -1.9501776034079922E-178
6.5E-6                    3.3725175054373175E-177
6.5999999999999995E-6     1.5061827018000433E-178
6.699999999999999E-6      -3.291567902938078E-175
6.799999999999999E-6      1.3896526870339406E-173
6.9E-6                    -3.451972071939614E-172
7.0E-6                    5.71404310157952E-171
7.1E-6                    -4.7298205798972304E-170
7.2E-6                    5.440086178676255E-169
7.2999999999999996E-6     3.0944771538161577E-168
7.3999999999999995E-6     -1.9181618004311393E-166
7.499999999999999E-6      3.006254760697583E-165
7.6E-6                    -5.583177408502449E-164
7.699999999999999E-6      8.394896385490134E-163
7.8E-6                    -7.182373950539336E-162
7.899999999999999E-6      5.446014113233127E-161
8.0E-6                    -6.916455258115698E-160
8.1E-6                    -8.53963806558185E-159
8.2E-6                    1.560942060374228E-157
8.3E-6                    -2.4193918672915676E-156
8.4E-6                    3.758301255173613E-155
8.5E-6                    -4.485548346622047E-154
8.599999999999999E-6      3.755604774993742E-153
8.7E-6                    -4.2418758235667166E-152
8.8E-6                    2.4298092674442012E-151
8.9E-6                    -7.635897256317725E-151
9.0E-6                    1.0922578751373094E-149
9.1E-6                    2.5926015373427888E-148
9.2E-6                    -3.432559889351523E-147
9.299999999999999E-6      4.036489378760992E-146
9.4E-6                    -5.1627666219689395E-145
9.499999999999999E-6      5.0445165437826373E-144
9.6E-6                    -4.20023617123309E-143
9.7E-6                    4.2168893557002834E-142
9.8E-6                    -2.8107891974897083E-141
9.9E-6                    2.016195231299619E-140
9.999999999999999E-6      -2.062489749329924E-139
1.01E-5                   4.2891532291768114E-139
1.0199999999999999E-5     -2.8376879587289025E-138
1.03E-5                   -1.5734467300844194E-137
1.0399999999999999E-5     5.155696238117375E-136
1.05E-5                   -3.4341104767531594E-135
1.06E-5                   5.681976691071348E-134
1.07E-5                   -5.262603131928495E-133
1.08E-5                   4.062950420579035E-132
1.0899999999999999E-5     -3.724822450672259E-131
1.1E-5                    2.979790931274094E-130
1.1099999999999999E-5     -1.950045955357011E-129
1.12E-5                   1.622356449199678E-128
1.13E-5                   -9.635179664571885E-128
1.14E-5                   6.39586975280618E-127
1.15E-5                   -5.450649979172868E-126
1.1599999999999999E-5     2.0020212485349372E-125
1.17E-5                   -1.5213152646159425E-124
1.1799999999999999E-5     6.3116481265777456E-124
1.19E-5                   -1.379175604137661E-123
1.2E-5                    2.3417474823771075E-122
1.21E-5                   1.180426731221557E-121
1.22E-5                   -9.542757294288977E-121
1.2299999999999999E-5     9.10504501533066E-120
1.24E-5                   -9.978569812219181E-119
1.2499999999999999E-5     5.542379734484726E-118
1.26E-5                   -5.2476562849332715E-117
1.2699999999999999E-5     3.7909146534774944E-116
1.28E-5                   -2.31475639970382E-115
1.29E-5                   1.730154442038886E-114
1.3E-5                    -1.0917755939243256E-113
1.31E-5                   6.593312652661089E-113
1.3199999999999999E-5     -4.536476566026008E-112
1.33E-5                   2.4552116047138748E-111
