% Model:              Emissão e recepção de ondas de Lamb - Modelo 2D - com modelagem do PZT - Dano retangular - Parameter sweep v4.mph
% Version:            COMSOL 5.5.0.359
% Date:               Dec 30 2021, 16:36
% Dimension:          1
% Nodes:              2201
% Expressions:        1
% Description:        Point graph
% x                       Height
0                         0
1.0E-7                    -7.80909689074707E-258
2.0E-7                    -1.328624854794369E-254
3.0E-7                    8.188433593110841E-253
4.0E-7                    -7.539828686849651E-249
5.0E-7                    -3.492031611267055E-246
6.0E-7                    1.3819054061072406E-243
7.0E-7                    2.1012178238492274E-241
8.0E-7                    -6.36366806874761E-240
9.0E-7                    -1.5775264065024146E-237
1.0E-6                    -8.518043202362936E-236
1.1E-6                    2.2991615590280255E-234
1.2E-6                    1.0443722081660677E-232
1.2999999999999998E-6     3.2096261458300973E-232
1.4E-6                    -1.4382578176415034E-230
1.5E-6                    -8.838044339288615E-230
1.6E-6                    -5.7297648016094356E-229
1.6999999999999998E-6     -6.845514894438527E-228
1.8E-6                    -3.2934858866362656E-228
1.9E-6                    -1.2091363684317285E-226
2.0E-6                    3.4324304156943794E-225
2.1E-6                    1.1198471066392123E-224
2.2E-6                    1.3423050037171851E-223
2.3E-6                    1.5620621272579046E-224
2.4E-6                    -4.4386711890030826E-222
2.4999999999999998E-6     9.58018470136632E-221
2.5999999999999997E-6     1.538410097472804E-218
2.7E-6                    -7.582372238866341E-217
2.8E-6                    1.98156745742335E-216
2.8999999999999998E-6     8.607861308893383E-214
3.0E-6                    -3.5893402692692086E-212
3.1E-6                    4.829358092991236E-211
3.2E-6                    3.562888658928077E-210
3.2999999999999997E-6     -8.71870068819508E-208
3.3999999999999996E-6     3.1335768420597414E-206
3.5E-6                    -6.670104055292668E-205
3.6E-6                    -2.39116533387634E-203
3.6999999999999997E-6     1.2676320602606355E-201
3.8E-6                    -2.739565912647995E-200
3.9E-6                    -4.4104479640926715E-200
4.0E-6                    2.128762010693668E-197
4.1E-6                    -4.003099348411878E-195
4.2E-6                    1.5851576835545302E-193
4.2999999999999995E-6     -1.86788251196477E-192
4.4E-6                    -4.8230809688008695E-191
4.5E-6                    2.5028738922202697E-189
4.6E-6                    -2.594744594851407E-187
4.7E-6                    8.658349556797182E-186
4.8E-6                    -1.2550938996108726E-184
4.9E-6                    5.751934910043942E-184
4.9999999999999996E-6     2.0123105756260437E-183
5.0999999999999995E-6     -5.327148533299328E-180
5.199999999999999E-6      1.6362099501866498E-178
5.3E-6                    -3.381566112991225E-177
5.4E-6                    7.152222448809874E-176
5.5E-6                    -1.5750607336728115E-174
5.6E-6                    -1.587759637778583E-173
5.7E-6                    5.705292170996818E-172
5.7999999999999995E-6     -2.0974635083298082E-170
5.899999999999999E-6      6.105832853441123E-169
6.0E-6                    -1.2129536169103505E-167
6.1E-6                    1.6869927330263284E-166
6.2E-6                    -3.1482681043768076E-165
6.3E-6                    1.5232411336195281E-164
6.4E-6                    2.927969515212258E-163
6.5E-6                    -3.899711629008597E-162
6.5999999999999995E-6     3.630966844371295E-160
6.699999999999999E-6      -7.02268832232155E-159
6.799999999999999E-6      1.126054607570091E-157
6.9E-6                    -2.0306607252119208E-156
7.0E-6                    3.198007536198103E-155
7.1E-6                    -2.90224322697023E-154
7.2E-6                    4.414960345561176E-153
7.2999999999999996E-6     -2.459751797159184E-152
7.3999999999999995E-6     -4.141345698255851E-152
7.499999999999999E-6      -1.474993341576454E-150
7.6E-6                    -1.3042304236452034E-148
7.699999999999999E-6      1.953910479021102E-147
7.8E-6                    -2.9717124988428103E-146
7.899999999999999E-6      4.918566939408198E-145
8.0E-6                    -5.807241352134084E-144
8.1E-6                    7.127242244971897E-143
8.2E-6                    -9.247809037534487E-142
8.3E-6                    8.572555635107824E-141
8.4E-6                    -9.498242009921582E-140
8.5E-6                    1.1831343949018352E-138
8.599999999999999E-6      -7.097227778033908E-138
8.7E-6                    8.591454504595499E-137
8.8E-6                    -5.228814140244995E-136
8.9E-6                    2.8282714781856504E-135
9.0E-6                    -5.562377038673799E-134
9.1E-6                    -1.5424453926395142E-133
9.2E-6                    1.0549813333531884E-132
9.299999999999999E-6      -2.852095978461068E-131
9.4E-6                    5.050167857037438E-130
9.499999999999999E-6      -2.7284480850264076E-129
9.6E-6                    5.711294557591856E-128
9.7E-6                    -5.17102800592536E-127
9.8E-6                    4.612853823657478E-126
9.9E-6                    -4.998990204367291E-125
9.999999999999999E-6      3.6041021322594233E-124
1.01E-5                   -3.6424279017335273E-123
1.0199999999999999E-5     3.1498623722261857E-122
1.03E-5                   -2.3421942195691617E-121
1.0399999999999999E-5     2.1310534749395158E-120
1.05E-5                   -1.5666958183467758E-119
1.06E-5                   1.232970603474256E-118
1.07E-5                   -1.0049697307131328E-117
1.08E-5                   6.726732824544322E-117
1.0899999999999999E-5     -5.463171317025395E-116
1.1E-5                    3.872834581777399E-115
1.1099999999999999E-5     -2.6639674511943712E-114
1.12E-5                   2.0227523712558427E-113
1.13E-5                   -1.2477871843718902E-112
1.14E-5                   9.277092575861539E-112
1.15E-5                   -6.058438660413894E-111
1.1599999999999999E-5     3.861793203552218E-110
1.17E-5                   -2.6683892614096284E-109
1.1799999999999999E-5     1.5148839349108115E-108
1.19E-5                   -1.0370953423401633E-107
1.2E-5                    5.829153928999666E-107
1.21E-5                   -3.5744061802204264E-106
1.22E-5                   2.1366508007955928E-105
1.2299999999999999E-5     -1.078538519912522E-104
1.24E-5                   6.672225469458737E-104
1.2499999999999999E-5     -2.678802045025982E-103
1.26E-5                   1.6679915379947944E-102
1.2699999999999999E-5     -7.052240721915497E-102
1.28E-5                   2.50406320390897E-101
1.29E-5                   -1.1550873643534776E-100
1.3E-5                    -4.464908960371881E-100
1.31E-5                   1.1511426101407493E-99
1.3199999999999999E-5     -2.7826218405564097E-98
1.33E-5                   1.9689985184359403E-97
1.3399999999999999E-5     -1.2702366836633225E-96
1.35E-5                   1.0162724428252296E-95
1.3599999999999999E-5     -4.575216244773137E-95
1.37E-5                   2.8000845662947624E-94
1.38E-5                   -1.2911539717976177E-93
1.3899999999999999E-5     6.465413938045697E-93
1.4E-5                    -2.5001471130314492E-92
1.4099999999999999E-5     1.0443966308929702E-91
1.42E-5                   -2.643358289952836E-91
1.4299999999999999E-5     2.9007265998105647E-93
1.44E-5                   4.729729890220496E-90
1.45E-5                   -8.553079833250228E-89
1.4599999999999999E-5     3.941432212092041E-88
1.47E-5                   -2.892240608845647E-87
1.4799999999999999E-5     1.453412669205602E-86
1.49E-5                   -7.556608584496166E-86
1.4999999999999999E-5     3.840126167620461E-85
1.51E-5                   -1.547027379979319E-84
1.52E-5                   6.688303642886865E-84
1.53E-5                   -2.209822695554963E-83
1.5399999999999998E-5     8.050902119838753E-83
1.55E-5                   -6.608177710060555E-83
1.56E-5                   8.472017874773134E-83
1.57E-5                   4.0955642542451895E-81
1.5799999999999998E-5     -2.9402512548599312E-80
1.59E-5                   1.6077865616067552E-79
1.6E-5                    -1.0216062851133565E-78
1.61E-5                   3.7154161904427806E-78
1.62E-5                   -1.737090311896761E-77
1.63E-5                   6.109830021138967E-77
1.64E-5                   -2.2535359715686787E-76
1.6499999999999998E-5     6.37545643162003E-76
1.66E-5                   -1.756143705519702E-75
1.67E-5                   2.292940092873932E-75
1.68E-5                   8.592948754288909E-75
1.69E-5                   -7.544350703214882E-74
1.7E-5                    6.256298334389151E-73
1.71E-5                   -2.1770221806861087E-72
1.7199999999999998E-5     9.987491603908916E-72
1.73E-5                   -3.34609707946009E-71
1.74E-5                   1.1141473032229324E-70
1.75E-5                   -3.0352079542982326E-70
1.76E-5                   6.987289657202163E-70
1.77E-5                   -7.83151018639334E-70
1.78E-5                   -3.2555040073795494E-69
1.7899999999999998E-5     2.444452623744054E-68
1.8E-5                    -1.6280058859216657E-67
1.81E-5                   5.090164462595837E-67
1.82E-5                   -1.927516619018239E-66
1.8299999999999998E-5     5.275377558745718E-66
1.84E-5                   -1.3790122793251357E-65
1.85E-5                   2.096665917237534E-65
1.8599999999999998E-5     -1.5071075841563168E-65
1.87E-5                   -1.872795393527708E-64
1.88E-5                   1.106114276386165E-63
1.89E-5                   -4.2857692130847767E-63
1.8999999999999998E-5     1.6174159501585346E-62
1.91E-5                   -3.8847851679774286E-62
1.92E-5                   9.246288495154635E-62
1.9299999999999998E-5     -1.1890937702904908E-61
1.94E-5                   -2.0345601572585043E-62
1.95E-5                   1.8033661044531269E-60
1.96E-5                   -6.237173058503941E-60
1.9699999999999998E-5     2.3647130284633117E-59
1.98E-5                   -6.065494835710559E-59
1.99E-5                   1.347017362091261E-58
1.9999999999999998E-5     -1.582178478910089E-58
2.01E-5                   -6.254205678797035E-59
2.02E-5                   1.884223645186122E-57
2.03E-5                   -7.900161994668206E-57
2.0399999999999998E-5     2.360776689059486E-56
2.05E-5                   -6.001501434985485E-56
2.06E-5                   9.476071277637863E-56
2.07E-5                   -5.197186952053366E-56
2.0799999999999997E-5     -4.312972381866966E-55
2.09E-5                   2.0478625541881936E-54
2.1E-5                    -7.512736311266854E-54
2.1099999999999998E-5     1.523942170520633E-53
2.12E-5                   -2.6158552155236404E-53
2.13E-5                   7.534765052017946E-54
2.14E-5                   1.0026419034574119E-52
2.1499999999999997E-5     -5.945539742993688E-52
2.16E-5                   1.415702947630777E-51
2.17E-5                   -3.0928773201496954E-51
2.1799999999999998E-5     3.3618208648710143E-51
2.19E-5                   1.9320531203426902E-51
2.2E-5                    -3.557654543206386E-50
2.21E-5                   9.767486970454827E-50
2.2199999999999998E-5     -2.3861474782130442E-49
2.23E-5                   3.224106873259421E-49
2.24E-5                   -9.254395899030774E-50
2.2499999999999998E-5     -1.8354858231700554E-48
2.26E-5                   5.569985906801944E-48
2.27E-5                   -1.404396786520711E-47
2.28E-5                   1.9531357308690097E-47
2.2899999999999998E-5     -7.732397906057336E-48
2.3E-5                    -9.075846468870621E-47
2.31E-5                   2.74941391279455E-46
2.3199999999999998E-5     -6.576806711541926E-46
2.33E-5                   8.2602588847052E-46
2.34E-5                   -9.768150193828597E-47
2.35E-5                   -4.345573946631882E-45
2.3599999999999998E-5     1.1609094628597879E-44
2.37E-5                   -2.404003141285656E-44
2.38E-5                   2.2692777380817487E-44
2.3899999999999998E-5     1.7601411828655665E-44
2.4E-5                    -1.827888046760104E-43
2.41E-5                   3.9351053102975876E-43
2.42E-5                   -6.310753178769301E-43
2.4299999999999998E-5     2.3334025515331114E-43
2.44E-5                   1.4078400548108737E-42
2.45E-5                   -5.943737158964283E-42
2.4599999999999998E-5     9.589817381276166E-42
2.4699999999999997E-5     -9.341400448226585E-42
2.48E-5                   -1.001357969779371E-41
2.49E-5                   5.386652425341245E-41
2.4999999999999998E-5     -1.3034995574563753E-40
2.51E-5                   1.3443788992893825E-40
2.52E-5                   2.089704843975044E-41
2.53E-5                   -4.965623105422672E-40
2.5399999999999997E-5     1.1335626547679667E-39
2.55E-5                   -1.508283436960257E-39
2.56E-5                   1.848471799834795E-40
2.5699999999999998E-5     3.664554879146132E-39
2.58E-5                   -8.904234178557117E-39
2.59E-5                   1.066636322291696E-38
2.6E-5                    -8.57730093149209E-40
2.6099999999999997E-5     -2.1607169893501125E-38
2.62E-5                   5.08480172605239E-38
2.63E-5                   -5.043068123042157E-38
2.6399999999999998E-5     -1.6023290702186109E-40
2.65E-5                   1.0075305786346672E-37
2.66E-5                   -1.3126358671454368E-37
2.67E-5                   6.869673308596663E-38
2.6799999999999998E-5     8.084602372907841E-39
2.69E-5                   2.2501207532418824E-37
2.7E-5                    -8.635318395953205E-37
2.7099999999999998E-5     6.980394642985731E-37
2.7199999999999997E-5     2.4131802271014676E-36
2.73E-5                   -8.572874608020247E-36
2.74E-5                   1.0882433409971738E-35
2.7499999999999998E-5     6.833740704297356E-36
2.76E-5                   -4.317173146838807E-35
2.77E-5                   7.283900383570097E-35
2.7799999999999998E-5     -3.142398596816936E-36
2.7899999999999997E-5     -1.8485912375736952E-34
2.8E-5                    3.6172801712365245E-34
2.81E-5                   -5.669127556678224E-35
2.8199999999999998E-5     -8.724665581868712E-34
2.83E-5                   1.5209796944886507E-33
2.84E-5                   -5.80078126110017E-35
2.8499999999999998E-5     -4.720063345912231E-33
2.8599999999999997E-5     6.813314491369229E-33
2.87E-5                   1.5885555135504387E-33
2.88E-5                   -2.29697940338017E-32
2.8899999999999998E-5     3.1845042643809417E-32
2.9E-5                    1.9081060459252408E-32
2.91E-5                   -1.1407972377037386E-31
2.9199999999999998E-5     1.4500382153570094E-31
2.9299999999999997E-5     1.1496018412280399E-31
2.94E-5                   -5.6640851269299254E-31
2.95E-5                   5.966687911509532E-31
2.9599999999999998E-5     6.8485782354541625E-31
2.97E-5                   -2.770677244413793E-30
2.98E-5                   2.093217352720841E-30
2.99E-5                   4.166741948587996E-30
2.9999999999999997E-5     -1.3082302115061144E-29
3.01E-5                   6.319076829696052E-30
3.02E-5                   2.503533517888299E-29
3.0299999999999998E-5     -5.322111253563923E-29
3.04E-5                   1.1201871432416847E-29
3.05E-5                   1.4247376652515382E-28
3.06E-5                   -2.114616320749738E-28
3.07E-5                   -4.7368010492652095E-29
3.0799999999999996E-5     6.520324628401192E-28
3.09E-5                   -7.832306603301239E-28
3.1E-5                    -7.353567482852848E-28
3.11E-5                   2.8991289299797383E-27
3.12E-5                   -2.4466217990083345E-27
3.13E-5                   -4.6548601157109824E-27
3.14E-5                   1.234992189159286E-26
3.15E-5                   -4.523850757638665E-27
3.1599999999999996E-5     -2.5450717328940078E-26
3.17E-5                   4.837404167354389E-26
3.18E-5                   6.1539677998713486E-27
3.1899999999999996E-5     -1.2702812537581982E-25
3.2E-5                    1.606377837132748E-25
3.21E-5                   1.2586842827050853E-25
3.22E-5                   -5.76323025543077E-25
3.23E-5                   3.8237032325950708E-25
3.24E-5                   9.158600755886298E-25
3.25E-5                   -2.2927995185561915E-24
3.26E-5                   3.5842888792943942E-25
3.2699999999999995E-5     5.121600615500708E-24
3.28E-5                   -7.037966041606102E-24
3.29E-5                   -3.6829689761928905E-24
3.2999999999999996E-5     2.3833386721995428E-23
3.31E-5                   -1.7096062031315645E-23
